"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","972","5","-147","-16","0","17","176","26.0168195421958","0.376663079836174","0.0383703291935555","0.865972237611918","-0.526848909900032","0.485588164836869","-0.230602960464444","0.245861247371323","-0.0733427432049928","0.376663079836174","0.885903346738344","0.113601559401436","-0.488530995299873","0.58370602239359","-0.434520810992761","0.24588935525569","83.0109811272806","1059537.23826195","0.376663079836174","0.903944108905041","0.0817213985162242","-0.445705302382421","0.547863349497326","-0.42618599860963","0.310886815545147","-0.073368721014197","82.5641332942843","1058245.11616341"
"2","test","972","6","-150","-18","0","17","151","32.3334240986776","-0.187457771327044","-0.594100154539443","0.885527373121098","-0.544516819356798","0.463196354252661","-0.158592416560327","0.14300995230236","0.0674744343772776","-0.187457771327044","0.762824770246801","0.256946978956759","-0.569057695560775","0.520662011407132","-0.264763051443952","0.143209657688371","77.0093209884794","1041544.96053745","-0.187457771327044","0.753179941714665","0.274778024493876","-0.60412246233772","0.558986304775974","-0.282067829851175","0.09183573322879","0.0673470451714633","76.6600227430863","1040457.02941017"
"2","test","972","7","-179","-21","-1","18","174","39.5026531423262","-0.456378302177957","-0.761389905698473","0.909854472477693","-0.494061480335836","0.397270715673851","-0.107162222697077","0.0267977823651907","0.137124292725853","-0.456378302177957","0.623154695293863","0.445889939131853","-0.573081006262281","0.447275971375428","-0.12423200232125","0.0269846970248776","70.9536075383237","1021908.62228017","-0.456378302177957","0.619454242031767","0.462924490169015","-0.634411404952879","0.525856817540816","-0.185372752786331","-0.058462199046693","0.137120479002347","69.6195226728346","1017359.75519161"
"2","test","972","8","-220","-23","0","23","236","52.6913544632039","0.473999649658417","-0.859040021714415","0.90747849145112","-0.445281734317594","0.382508138099908","-0.0203191033031042","-0.0382127034902821","0.239478558516178","0.473999649658417","0.501925895346675","0.541943906228015","-0.579861563793588","0.412703119707202","-0.00110048964523475","-0.0382271805065523","87.7130107340439","1072748.3772494","0.473999649658417","0.511081988228111","0.542207767552718","-0.678705587316361","0.55158142614491","-0.130897959917153","-0.158439932377064","0.239503109246313","82.6816029597138","1058587.18645962"
"2","test","972","9","-101","-11","0","11","104","16.3081346410745","-0.0414112092623643","0.571786662362156","0.641998752521201","-0.452139766380163","0.483490322034592","-0.26557646524648","0.284770270821719","-0.144210455335171","-0.0414112092623643","0.91762473155472","0.00408444317804002","-0.422464311490393","0.617261627706916","-0.505378179563586","0.284801682358124","54.7817395950436","959887.062746202","-0.0414112092623643","0.958703965682907","-0.068807787059986","-0.333436459082206","0.556329468186072","-0.504790742226009","0.417151639784158","-0.144231616511543","53.6421721590847","954848.743556351"
"2","test","972","10","-67","-9","0","9","80","13.7218880864375","0.305518714079561","0.671801358721552","0.516553779210099","-0.346684416056018","0.452933560889768","-0.212665416724883","0.279667622728273","-0.159163005981787","0.305518714079561","0.816696137216357","0.0559313791983864","-0.361392368452984","0.531432282180269","-0.42444679501286","0.279668633016463","46.6177522470289","921192.438873504","0.305518714079561","0.861211313992493","-0.0116263234259609","-0.276807503630483","0.473910517089278","-0.415546821967291","0.409659557054424","-0.159163790620336","45.4367874937725","915042.331642694"
"2","test","972","11","-120","-12","0","12","117","18.1193097012454","-0.368342467238891","0.566907332844397","0.668710654042957","-0.436383166435576","0.529901717984449","-0.23029853830252","0.328001713451188","-0.142664438953298","-0.368342467238891","0.908429853126945","-0.0336502608215759","-0.40940793324063","0.630008544077416","-0.503500290470706","0.328023832660696","60.6018112010528","984095.033055191","-0.368342467238891","0.95523058682216","-0.105485848638393","-0.319522891555196","0.571594983422541","-0.508299248780874","0.457633808015966","-0.142675699769194","59.3682086622704","979166.031128693"
"2","test","972","12","-122","-13","0","13","100","20.3110454808985","-0.284956999741415","0.0949427147368808","0.859752697237734","-0.470033405074801","0.519331805382117","-0.248373349735763","0.268418853243677","-0.0663026994252427","-0.284956999741415","0.857319321444576","0.0619742191668766","-0.426760163822638","0.617794444556271","-0.460757169135704","0.268531035113047","52.8110400262323","951103.749144246","-0.284956999741415","0.875161393039936","0.0313597088225873","-0.385711457250572","0.589439686613842","-0.456639042298405","0.325493993203009","-0.0664439607492299","52.5778875415785","950044.905353387"
"2","test","972","13","-98","-13","0","13","133","20.7641915405147","-0.0252245939791297","-0.208337040367315","0.814635245787445","-0.527312769406149","0.481695277563762","-0.245373193823822","0.260079827578026","-0.0674116292259401","-0.0252245939791297","0.827133655411027","0.0693911575602288","-0.45467855904695","0.578666997448497","-0.444099285808981","0.26023243145727","67.3789967411038","1009513.64302753","-0.0252245939791297","0.844726205166025","0.0393694176780868","-0.415560441059492","0.547931513010324","-0.439409722360544","0.316146735346825","-0.067599618152475","67.0710919113591","1008417.49734973"
"2","test","972","14","-129","-16","0","16","136","25.9154436323448","0.376054152798979","-0.217461126054499","0.876055409071519","-0.461374092242751","0.555044244334591","-0.189769994968836","0.264774283552118","-0.0219966689998935","0.376054152798979","0.788911280844386","0.0781736691329299","-0.43953768563942","0.607200941372554","-0.385357030198042","0.264797228540527","72.63049208648","1027508.17535026","0.376054152798979","0.79472626750327","0.069710904448094","-0.426202987972978","0.597548247864943","-0.383640241807533","0.282122324207882","-0.021960843930397","72.5954659431653","1027394.51474248"
"2","test","972","15","-198","-25","0","25","199","40.1726047475564","0.138505876562982","-0.143136288774678","0.821763748351063","-0.45014109987466","0.499123116094428","-0.221130140586589","0.36625185893549","-0.0661363826978257","0.138505876562982","0.760584792353105","0.0392011452660707","-0.337290978088279","0.526797570261423","-0.470167464974601","0.366374846028616","253.014293990789","1326751.32747146","0.138505876562982","0.784876478265437","0.00802784478987354","-0.302362963560864","0.504434322833692","-0.467568341012254","0.416803555719366","-0.0663026313709916","251.902072874749","1325697.0118531"
"2","test","972","16","-173","-21","0","21","202","36.0259832834775","0.250060475630406","-0.4884447176624","0.906480172938091","-0.468160573008396","0.514328091570473","-0.19968718349714","0.198706104282204","0.115203429479379","0.250060475630406","0.762232775880117","0.170255375071807","-0.462380850094547","0.579209801063163","-0.343582361379398","0.198887482474878","93.2647028154331","1087464.51625535","0.250060475630406","0.739339935992611","0.20980234040953","-0.529049175790607","0.632430860791346","-0.36317913711336","0.111152724690531","0.115102503800339","92.0290458952606","1084268.81787654"
"2","test","973","1","-181","-15","0","15","195","24.9244594019301","-0.0147810782179291","0.94532592860577","-0.405676308705975","0.203443710923115","-0.0329359284990247","0.0673264419242067","0.00481160933982629","-0.0249250226269361","-0.0147810782179291","1.42011357059149","-0.714760323223233","0.295705180715011","-0.125051095381108","0.0605131356443372","0.00479995404234261","52.6017843939458","950147.845724372","-0.0147810782179291","1.4202333160337","-0.7132522858877","0.292588894014422","-0.11768199336454","0.0427009263343336","0.0401900279169554","-0.024920615876492","52.5691135979828","950000.900425093"
"2","test","973","2","-277","-18","1","20","197","33.541761532507","0.494156802882811","0.969734681970403","-0.541738032357582","0.187529525743816","-0.0660461935698762","-0.00503867472227261","-0.0232539705656718","-0.0230719273190773","0.494156802882811","1.60872080625132","-0.876496975522095","0.295392181859355","-0.0782618369051494","0.0323394501199456","-0.0232525644902736","45.4850126311262","915295.477829057","0.494156802882811","1.60818430734495","-0.875750822820843","0.293586488724608","-0.0714464128044872","0.012116483021091","0.0138646465161745","-0.0230725014314116","45.4607990128268","915169.810417352"
"2","test","973","3","-170","-14","0","15","170","24.7534399683749","0.302123737310544","0.93042490832552","-0.441355021872507","0.28295998641881","-0.0490348284984717","0.0460358567210959","0.00178149730107488","0.00289853708751565","0.302123737310544","1.48215565130345","-0.877496498903405","0.39402421547455","-0.115660101080252","0.0433594031758798","0.00179485802735367","60.6717515999388","984371.597168731","0.302123737310544","1.48215048998839","-0.877619695060122","0.394352902010566","-0.11677989885811","0.0458532285451752","-0.00241739535099289","0.00284197576530641","60.6712629379835","984371.660677427"
"2","test","973","4","-232","-14","0","13","215","23.1242142121838","-0.366941100906717","0.92905619032824","-0.367859924568591","0.26113346702341","-0.024523769287405","0.053587438576977","0.00917963792892997","-0.00989198253022504","-0.366941100906717","1.37410652239721","-0.731765875362142","0.330014233591269","-0.0913962087995219","0.0409809674631905","0.00917297301391837","58.7519236762998","976659.16366297","-0.366941100906717","1.3741972137923","-0.731360646794835","0.329110515955575","-0.0881330519861158","0.0337453431192674","0.0227599940621372","-0.00988790069450292","58.7461787879855","976637.721071021"
"2","test","973","5","-160","-14","0","13","152","22.314665554162","-0.336790871099322","0.941817682269115","-0.359089561437311","0.150926447214685","-0.079853392730348","0.0811039614586825","0.00468947100414304","-0.079496592111256","-0.336790871099322","1.35237552031324","-0.616412649987298","0.304436987699002","-0.186150312408366","0.0747448607245052","0.00469447504018784","47.2655812680869","924500.117781194","-0.336790871099322","1.35274917577896","-0.610469683244413","0.289636090892185","-0.16194437867725","0.0257334986389818","0.112222867089477","-0.0795107516836641","46.9667670613994","922981.554605454"
"2","test","973","6","-136","-12","0","13","119","20.3496029328197","0.223618027576887","0.944014404249056","-0.422721118754296","0.17556931278454","-0.0275844364934867","0.030476396758717","0.00137324975911985","-0.0289125820851657","0.223618027576887","1.4229241588335","-0.683139151437965","0.234974578045043","-0.0699966759287786","0.0285295054369251","0.00137041378221049","35.8143158709426","857980.900835027","0.223618027576887","1.42296918717918","-0.68231593330057","0.23295124430823","-0.0632035759178503","0.00877937480571573","0.0425084486836732","-0.0289108002496943","35.7843809279451","857782.418054312"
"2","test","973","7","-124","-10","0","9","125","15.9148422997143","-0.0940542028477766","0.935174082329895","-0.380320157634972","0.190517736781852","0.00651075574495647","-0.0115909598079327","0.0134603652736863","-0.00885432053466331","-0.0940542028477766","1.36231017948341","-0.620409288933696","0.172129157844236","0.0306285836066006","-0.0299538760677496","0.0134869723569295","26.1800120414642","782850.586237321","-0.0940542028477766","1.36242969826652","-0.620674861509976","0.172400713545293","0.0321546952741331","-0.0354544955134185","0.0255654004084449","-0.00886614300510628","26.1779541528859","782833.738396707"
"2","test","973","8","-237","-10","0","10","159","18.9273825410514","0.108726842004288","0.94861758474158","-0.399407419755879","0.167168494430485","0.010285191515187","-0.00218234932580375","0.017854451535243","-0.00514541462514978","0.108726842004288","1.39264937706543","-0.614910190300367","0.14883697158412","0.0242836109735606","-0.0270627897533586","0.0178653752374478","29.2899925046141","809764.300142889","0.108726842004288","1.39274423368846","-0.615050553661218","0.148962248338388","0.0250511828517593","-0.0302338589593796","0.0250470828630864","-0.00515684456671899","29.2892131921165","809759.924130718"
"2","test","973","9","-106","-11","0","10","104","16.6481182554592","-0.42591109665257","0.933281082721577","-0.373620304213315","0.190074317985487","-0.0341641588013284","0.0281930585126541","-0.00160006365132674","-0.033464794907144","-0.42591109665257","1.36058493723808","-0.645337574281813","0.254860880298875","-0.0736015162158448","0.0304003057366085","-0.00161777368947559","29.5856203925376","812172.725202192","-0.42591109665257","1.3605311372603","-0.644319709315017","0.252396357109929","-0.0650675061795149","0.00879129570580411","0.0439410507118414","-0.0334847092294863","29.5524427920508","811905.750204042"
"2","test","973","10","-129","-10","0","10","108","17.5072063497439","0.0150396636720803","0.950077449480025","-0.378609162504797","0.185136329896777","-0.0155182947450689","0.00436601403877419","-0.0183524183085414","-0.0293246079039099","0.0150396636720803","1.38308651712307","-0.632345347199091","0.213372776648975","-0.0333061183392457","0.0299003002965582","-0.0184370577229732","24.6611759007365","768521.604348209","0.0150396636720803","1.3825457491589","-0.631468223870985","0.212395732008559","-0.0270467885730904","0.0113503225187231","0.0221360836956298","-0.0293352168190426","24.6399535983285","768317.189746554"
"2","test","973","11","-134","-11","0","11","131","18.6097256419683","-0.0847075899001526","0.939785684576396","-0.376392383503424","0.241889914314132","-0.00595434443627128","0.0501109332030777","0.0200890514150294","-0.0244130968135051","-0.0847075899001526","1.38541565351093","-0.704659918022375","0.279380940470518","-0.061344864095667","0.0223644593836337","0.0200344244746075","32.5839547732188","835318.603490433","-0.0847075899001526","1.38590360208388","-0.704114956103784","0.277886250501955","-0.0545378089574075","0.00519570342526591","0.0537895635257965","-0.0243646836124502","32.5646139239343","835178.23223155"
"2","test","973","12","-196","-9","0","9","144","16.6304227033882","-0.168468423379462","0.929064209424197","-0.286865206701709","0.181334933040544","-0.0371665110712558","0.0606284812329388","0.0232095318335788","-0.0728750612535471","-0.168468423379462","1.25521461688293","-0.533630188059963","0.253419369184573","-0.100803483534569","0.0315172396624715","0.0231675053514265","33.398760389089","841239.183770746","-0.168468423379462","1.25690358655499","-0.53133289403535","0.246071814067735","-0.0823317491472534","-0.00737849092842515","0.11465917471407","-0.0728894957453894","33.2213157054092","839963.982566852"
"2","test","973","13","-123","-10","0","10","131","15.6454106886401","-0.224106003353269","0.920330888319271","-0.357092242800295","0.190345171181239","-0.0259038175391832","0.0491064016942323","0.0118989095236471","-0.0260271507727451","-0.224106003353269","1.32258520633565","-0.620205239394623","0.251421426544764","-0.0834562705046447","0.0333870464162759","0.011885904157354","31.3868650289849","826341.555957527","-0.224106003353269","1.3228952198244","-0.619335272025757","0.249246752555364","-0.0769048127614986","0.0172260549765513","0.0463489471771941","-0.0260573124587721","31.3655482802951","826180.710096737"
"2","test","973","14","-98","-9","0","10","83","15.2778749140579","0.0208578363904807","0.911279897803534","-0.372929486485474","0.268355329384142","0.0109595748848704","0.0396120329930316","0.011133596919837","-0.00755474511722153","0.0208578363904807","1.34743314949176","-0.710579562250992","0.278278140037338","-0.0345948902081219","0.0246312880080275","0.0111319079930051","31.5609691140117","827667.919074961","0.0208578363904807","1.34751778065765","-0.710392436021199","0.278015299016071","-0.0324804190476451","0.0192319657727717","0.0213703506266619","-0.0075984730718742","31.5591463165608","827656.075779086"
"2","test","973","15","-132","-14","0","14","118","21.3396334812311","-0.18168547667309","0.855463022883378","-0.407554647255048","0.362209214476023","-0.0864296455460296","0.094546480226702","-0.00105498875836401","0.0220938468530538","-0.18168547667309","1.391329885738","-0.962160697232619","0.566317604069345","-0.218247365387681","0.0960803169045568","-0.00109588949304797","87.0289016987078","1070866.83691813","-0.18168547667309","1.39135404045877","-0.964285794926684","0.57114463880097","-0.230772713892206","0.117360912338056","-0.0318688302243344","0.0221176083829845","86.9863295197883","1070751.5221377"
"2","test","973","16","-261","-10","0","10","150","18.3843082116452","-0.101820107938573","0.924783020517449","-0.398821123655056","0.1939095740804","-0.0312338074305814","0.00956944727142873","0.0167670493973978","-0.0356385823703525","-0.101820107938573","1.37716107868028","-0.67149724160084","0.23905262372227","-0.033122802199654","-0.0135210413957689","0.016762852386647","39.5443316365423","881736.499932546","-0.101820107938573","1.37775859417877","-0.671979213906631","0.237871707551335","-0.0246001237720857","-0.0374610852644658","0.0658610229425092","-0.0356517562678827","39.4940639724953","881433.560903891"
"2","test","974","1","-174","-13","0","13","118","20.3323643290222","-0.346896557476873","0.91214398565557","-0.35654220105193","0.245114356165143","-0.00811626183610552","0.0613835394705593","0.0184566037945141","0.0167165691499636","-0.346896557476873","1.3261348478748","-0.679292977047463","0.291273234771233","-0.0770160591014914","0.0368923353871723","0.0184506157332887","56.7374765948941","968294.572303763","-0.346896557476873","1.325826020915","-0.679910538797829","0.292562438687602","-0.0818916880573584","0.0482629612375854","-0.00374750872779092","0.0167389851461161","56.7215776298254","968229.383970258"
"2","test","974","2","-169","-14","0","15","162","23.1167823433554","0.230595664105837","0.936154026925866","-0.471938403710387","0.227545747704605","-0.0680906627312831","0.0142654171885831","-0.0133160088517002","-0.00509360694163514","0.230595664105837","1.50199816670487","-0.844843145671042","0.345170532735642","-0.100720892281381","0.0342568738445136","-0.0133133923835883","48.4422540365429","930396.197833104","0.230595664105837","1.50193020340765","-0.844668227833328","0.344656240276591","-0.0989585021237628","0.0299432724653828","-0.00564444389355561","-0.00510584148218913","48.4409909073108","930391.947364839"
"2","test","974","3","-114","-14","0","13","97","20.2434392453307","-0.421807095251203","0.892423862113512","-0.396692860378097","0.304263978564449","-0.061750556989016","0.0589331860396853","0.015934055800396","0.0267454898370825","-0.421807095251203","1.38862541057215","-0.844471291889068","0.430261327108882","-0.129922553335498","0.0367845668528655","0.0159368304777628","63.3095194543963","994572.233401205","-0.421807095251203","1.38819914888796","-0.845455237863528","0.43373652979936","-0.141431374802964","0.0593730119953942","-0.0212070477809637","0.0267486631354487","63.2642189327156","994402.626457548"
"2","test","974","4","-123","-12","0","12","134","18.1520490529932","-0.282437876930007","0.863729075541233","-0.31751343705397","0.303818289355481","-0.00327398494869932","0.0702668565524678","0.040103891259292","0.0308367575447183","-0.282437876930007","1.23285391681762","-0.683457161271215","0.340409927823238","-0.0625390041709775","0.0207199324149052","0.0400982101819108","67.8525201955471","1011188.0706324","-0.282437876930007","1.23161704238355","-0.684096374130334","0.34233913554542","-0.0730396906675981","0.0418026321808503","0.00206824274406651","0.0308470589994069","67.7879523985645","1010961.82064876"
"2","test","974","5","-150","-12","0","11","137","18.195023935398","-0.423442022638739","0.893582588723326","-0.30838295682346","0.184630412853771","-0.0280058459356478","0.0443232356788179","0.0142499634958239","0.00493926193917571","-0.423442022638739","1.23187325721623","-0.547469246864575","0.239406928184279","-0.0747690771404308","0.0267736416720908","0.0142390648559958","58.1361541001663","974132.634986707","-0.423442022638739","1.23180283140414","-0.547601678823621","0.239776740379001","-0.0759531779480934","0.0294814120166329","0.0081462496427864","0.00494597309066647","58.1347322309972","974128.769753112"
"2","test","974","6","-116","-9","0","9","115","15.1679608796427","0.155422370144224","0.874133744420789","-0.336571310180066","0.19756992733607","-0.0433691488244307","0.032339216752701","-0.00544687292310416","-0.006560313009771","0.155422370144224","1.24502119090702","-0.600628057320567","0.271758020605571","-0.0868418985454775","0.0391110471671291","-0.00544611082582037","46.1038815696506","918535.294781953","0.155422370144224","1.2449854032623","-0.600370880503327","0.271186980054325","-0.0850549314522886","0.0351615875529773","0.00274055332232986","-0.00657551276391281","46.1018871432083","918526.927988823"
"2","test","974","7","-93","-8","0","8","67","12.4575116188354","-0.0592452641325292","0.857670906704674","-0.256769220143842","0.245605660538775","-0.0342166009225489","0.0597404774473505","0.0128694580441202","0.0145201149823276","-0.0592452641325292","1.1507185205554","-0.555154238422506","0.312897936579769","-0.095782535088008","0.0449321527473723","0.0128641704174875","35.8336293196418","858114.185774443","-0.0592452641325292","1.15053190303482","-0.555805587539081","0.314286505038333","-0.100318765650126","0.0529804985979453","-0.00381835441696211","0.0144974888402523","35.8261028121869","858065.788603384"
"2","test","974","8","-103","-8","0","8","85","12.9593569692671","-0.00739888057522751","0.84850967797744","-0.226286679808681","0.295881981654187","-0.0326828224068269","0.0645486003887755","0.0463688991796626","0.021990704479208","-0.00739888057522751","1.11629140308252","-0.568243921357605","0.350689105810417","-0.0782589157588717","0.0126699872458903","0.0463498086919845","40.4131401516456","886946.436431476","-0.00739888057522751","1.11527157788432","-0.568522701521885","0.352410522475532","-0.0859730792778842","0.0251697296101702","0.0217948313650924","0.0219969776607253","40.3935819368266","886832.396440771"
"2","test","974","9","-124","-10","0","9","117","15.4092263540212","-0.419876045811333","0.890418139909201","-0.311491610549963","0.230627408159355","-0.0556255197224701","0.0217161486562817","-0.0187764149260982","-0.0167374307141088","-0.419876045811333","1.25405850576824","-0.62118657137919","0.318781691403318","-0.0944724582897287","0.0452686666340015","-0.018782772772321","41.8879069957702","895539.329681339","-0.419876045811333","1.25374427817984","-0.620429253577028","0.317201216533025","-0.0891394890455929","0.0348767554279785","0.00219644254270113","-0.0167290344253313","41.8761844312963","895474.220953028"
"2","test","974","10","-107","-8","0","8","121","12.7356471379406","0.0588115078868564","0.876407294678682","-0.20647420625326","0.223810241784166","-0.0249494721446675","0.0698236853488367","-4.98191160013546e-05","0.00291964539039353","0.0588115078868564","1.11091644246376","-0.471765753117662","0.283110168727314","-0.10244122013121","0.0699002330723452","-6.6009779198395e-05","34.0182608180689","845644.922645824","0.0588115078868564","1.11091664040154","-0.471971043378635","0.283411061098597","-0.103272672069455","0.0712856805105989","-0.00332834574534604","0.00293657754442731","34.0179672654866","845644.855085915"
"2","test","974","11","-107","-10","0","9","157","14.7648637919794","-0.143823561305606","0.875914183641724","-0.291330725712947","0.297637945504064","0.0086037521618259","0.117609679432868","0.0514006374768785","0.0402293539688379","-0.143823561305606","1.20827065656485","-0.649558879610015","0.341944552624963","-0.100639801350202","0.0552334714904092","0.0513649087572797","41.6187938252824","893999.021754091","-0.143823561305606","1.20620304048256","-0.651781984215636","0.345995332665441","-0.11440314326372","0.0813781701874075","0.00273188835919009","0.0402502107222979","41.5513551678365","893612.281612578"
"2","test","974","12","-82","-9","0","9","171","13.6120456213048","-0.0482845774630264","0.871773128623474","-0.229591354113504","0.252997385050149","0.0138545096856413","0.0610851541978742","0.0402523946779725","0.0441354049397429","-0.0482845774630264","1.12320710484418","-0.506144781202811","0.256759108709941","-0.0345160731617024","0.0157888692629333","0.0402423351830241","39.2110395368335","879706.098119392","-0.0482845774630264","1.12143049135515","-0.506841576949447","0.258282935679472","-0.0458502688860604","0.0381310749549591","-0.00933798379412188","0.0441417097098291","39.1346319504266","879240.468333611"
"2","test","974","13","-124","-8","0","9","116","13.4109406835901","0.0562757021429227","0.837332948697666","-0.314305001602135","0.217430051091276","-0.0281361502825398","0.0528665228043295","0.0238314899690549","0.0231368160919246","0.0562757021429227","1.17519372546059","-0.580245941725281","0.273722499787888","-0.0763739005376549","0.0248313447364275","0.0238315745010671","45.9612122956556","917789.427362882","0.0562757021429227","1.17464233163615","-0.580820451839074","0.275489564690368","-0.0827070687208679","0.0382566145403282","-0.00335914354816404","0.0231372213982348","45.9366080266206","917663.041904338"
"2","test","974","14","-87","-9","0","10","97","14.7456663649674","0.169748838450823","0.854661051713507","-0.279730561447003","0.342049007594944","0.0182426885923961","0.106711539204496","0.0441002270577065","0.0373832704755736","0.169748838450823","1.17655370884971","-0.671383280213222","0.371745536509892","-0.0782241867507602","0.0546298058376494","0.0440910127501135","47.0504380985438","923407.215441879","0.169748838450823","1.17490512974386","-0.673426259312764","0.374670589020834","-0.0921242135761828","0.0797336724805157","9.81928788893194e-05","0.0373912135225676","46.9846534467584","923073.765993341"
"2","test","974","15","-148","-15","0","15","124","23.4648929495672","0.0045711235120909","0.763743587815722","-0.272506920000248","0.386202170542973","-0.0969202568933573","0.205672141165075","0.0290347671522247","0.114961774246609","0.0045711235120909","1.12850249094455","-0.802067426087297","0.61826996639344","-0.30259377295109","0.172739920453649","0.0290313686449307","171.299098220694","1233229.25753125","0.0045711235120909","1.12516430534544","-0.82192465445304","0.653055184149537","-0.373668381190491","0.264943266402226","-0.100699921931311","0.114959668829318","169.035257572273","1230041.5216983"
"2","test","974","16","-110","-11","0","10","129","16.5668918612212","-0.259686527697839","0.854461048363682","-0.254165481436242","0.355706211406503","-0.0140793776377402","0.0669795060202357","0.0844983732232878","0.079732971230175","-0.259686527697839","1.16235236725325","-0.661457986600913","0.380163674581323","-0.0357063800302222","-0.0317145030025619","0.0844964441076597","59.807404642442","980929.11182473","-0.259686527697839","1.15561494514215","-0.65892931120825","0.383010983853716","-0.0660166513943066","0.0210221018743975","-0.00817529719524826","0.0797279406890291","59.4272449906605","979402.203619287"
"2","test","975","1","-222","-21","0","20","263","35.7979794400586","-0.16440612930941","0.977763035023916","-0.498579878190929","0.134982448832716","-0.0521745464421424","-0.00849125158663375","-0.0158709169461207","-0.00848125067658521","-0.16440612930941","1.53905075836217","-0.731518758572625","0.212000700110052","-0.0506254766684001","0.0158554419007306","-0.0158370862702489","41.4481955035884","893011.217171946","-0.16440612930941","1.53891626561507","-0.731384091407491","0.21157072585968","-0.0488249176546646","0.00964255234188546","-0.00276573404102251","-0.00849312312918736","41.4452068254963","892995.921985927"
"2","test","975","2","-269","-24","1","26","193","42.9523905457127","0.254727526004521","0.982720200140404","-0.58569199607624","0.111005322097034","-0.103416566893677","-0.0348584190403178","-0.0204484779673043","-0.0134171244936598","0.254727526004521","1.63048319162087","-0.828391853133767","0.254835583738744","-0.0633493279258017","-0.00152647744682304","-0.0204353954837467","40.5081555647786","887510.963119603","0.254727526004521","1.63020867509163","-0.82841235950577","0.253984579404623","-0.0599259870279378","-0.0126547007438015","0.00146773886265076","-0.0134335226705028","40.5008451064679","887469.692416467"
"2","test","975","3","-205","-21","0","20","228","34.6713471793937","-0.466325500696512","0.966577819088709","-0.477948255517696","0.237426013163906","-0.0954515175207537","0.00712005640131472","-0.0177805939670942","-0.00775346621049325","-0.466325500696512","1.56553678991929","-0.899842211444298","0.398047235149918","-0.122648367518276","0.0350089204762988","-0.0177992013602583","56.9745005663282","969294.768540775","-0.466325500696512","1.56539888501724","-0.899570981143709","0.397097026420146","-0.119564529348001","0.0280374710186439","-0.00567033835149915","-0.00774741655218896","56.9710803387066","969282.377180972"
"2","test","975","4","-261","-20","0","19","237","35.3044935739596","-0.391027084740956","0.968542553240607","-0.472889750925811","0.230222545515694","-0.0723007300019545","0.00219940051242297","-0.00815953602190273","0.00336798290116498","-0.391027084740956","1.55224508019589","-0.860615137357685","0.345918751101707","-0.082729244945041","0.0148676795339068","-0.00816136421093624","56.4468295387879","967063.474530888","-0.391027084740956","1.55227256887088","-0.860665212846001","0.346197396691741","-0.0838943510269135","0.0177663599881636","-0.0133895626506464","0.00336815343684759","56.44618920889","967062.754579655"
"2","test","975","5","-188","-18","0","17","164","29.0037648238598","-0.353982633067241","0.973582410146315","-0.525135910683443","0.125432678425546","-0.0664468947263162","-0.0300931670831597","-0.0143337985167018","-0.0128603653718644","-0.353982633067241","1.55661751479387","-0.752053929545004","0.208576423899925","-0.0302911517266678","-0.00778711705608534","-0.0143280682402242","31.0913278888075","824074.413683723","-0.353982633067241","1.55643316777822","-0.75215412159744","0.208186681437687","-0.027607512867195","-0.0174633708923005","0.00570004211290655","-0.0128664275375645","31.0861809268557","824036.719480804"
"2","test","975","6","-135","-15","0","15","170","25.3064499437338","0.0825971989356289","0.968588872921793","-0.510261618303665","0.1227571722694","-0.0423873316133366","-0.0294312410821471","-0.0170977595775665","-0.0103271231908676","0.0825971989356289","1.52893837577783","-0.713559373520236","0.169146746667628","-0.00957255079634973","-0.00328477078861902","-0.017086559490613","28.7603946313346","805389.929508379","0.0825971989356289","1.52876184133792","-0.713593304388173","0.169047857988197","-0.00782521977344542","-0.0106560426313722","-0.00129218521105898","-0.0103302895917332","28.757324906497","805366.342276899"
"2","test","975","7","-167","-13","0","12","152","22.5476890129641","-0.214934561197167","0.968055688282302","-0.485126908992539","0.137144199994467","-0.0343524963695474","-0.0221676560927572","0.00496964587317306","0.00597237455562713","-0.214934561197167","1.50842265035563","-0.701815544107921","0.172483618905977","0.00258959425483442","-0.0297512153150604","0.00501217355616931","23.9340346075901","761345.042046609","-0.214934561197167","1.50839272053186","-0.701637970713188","0.172468139801069","0.00156010030926688","-0.0255622289109183","-0.00399127728147184","0.0059687768229208","23.9331818284199","761338.500166053"
"2","test","975","8","-267","-15","0","15","196","29.6872246694359","0.0180133963948183","0.973391094640442","-0.572431136816526","0.188793407441316","-0.0495037086082498","0.00835857199360254","0.0314325170786578","0.0251894187460119","0.0180133963948183","1.64837220946173","-0.904743133606147","0.269069939326291","-0.034860469458983","-0.0435239067725516","0.031477752849895","29.8910871404344","814635.480481888","0.0180133963948183","1.64758044874834","-0.903648505639044","0.269946616469169","-0.0416273569748972","-0.0207702448073312","-0.0099775901193167","0.0251492169926331","29.8721822695071","814485.789012666"
